Condition,Price,Currency,Category,Year,Make,Model,Location,S/N,REG,Total Hours,Engine 1 Hours,Engine 2 Hours,Prop 1 Hours,Prop 2 Hours,Total Seats,Flight Rules,National Origin
Used,"$249,000 ",USD,Single Engine Piston,1980,CESSNA,P210N,"Warsaw,
	                           IN
	                           USA",P21000530,N117UM,4679,634 SMOH,,66 SNEW,,6,IFR,United States
Used,"$125,000 ",USD,Single Engine Piston,1980,MOONEY INTERNATIONAL CORP,M20J 201,"Coatesville,
	                           PA
	                           USA",24-0905,N3705H,2080,740 SFRM,,1425 SNEW,,4,IFR,United States
Used,"$99,000 ",USD,Single Engine Piston,1980,MOONEY INTERNATIONAL CORP,M20K 231,"KS
	                           USA",25-0329,N231NS,5616,172 SMOH,,2165 SNEW,,4,IFR,United States
Used,"$221,900 ",USD,Single Engine Piston,1981,BEECHCRAFT,A36 BONANZA 36,"Sturgis,
	                           MI
	                           USA",E-1766,N3736D,3902,1010 SFRM,,1010 SPOH,,6,BTH,United States
Used,"$234,000 ",USD,Multi Engine Piston,1981,CESSNA,340A,"Calgary,
	                           AB
	                           CAN",Not Listed,C-GSPV,4510,975 SMOH,995 SMOH,172 SPOH,172 SPOH,,N/A,United States
Used,"$349,900 ",USD,Multi Engine Piston,1981,CESSNA,414A,"Nashua,
	                           NH
	                           USA",414A-0616,N379TW,5100,1250 SMOH,215 SMOH,625 SNEW,625 SNEW,8,BTH,United States
Used,"$995,000 ",USD,Turboprop,1981,CESSNA,CONQUEST II,"Grants Pass,
	                           OR
	                           USA",441-0213,N716CC,10685,975 SOH,975 SOH,203 SPOH,1179 SPOH,11,IFR,United States
Used,"$169,900 ",USD,Single Engine Piston,1981,PIPER AIRCRAFT,SARATOGA,"Sturgis,
	                           MI
	                           USA",32-8106064,N8385Q,4033,117 SMOH,,1557 SPOH,,6,IFR,United States
Used,"$275,000 ",USD,Private Jets,1983,GULFSTREAM AIRSPACE,III,"Ft Lauderdale,
	                           FL
	                           USA",400,Not Listed,5700,,,,,,,United States
Used,"$139,000 ",USD,Single Engine Piston,1984,CESSNA,182RG SKYLANE,"IL
	                           USA",R18201990,N6347T,3890,1150,,680 SPOH,,4,,United States
Used,"$259,000 ",USD,Single Engine Piston,1984,PIPER AIRCRAFT,MALIBU,"Branson,
	                           MO
	                           USA",46-8408061,N80ZZ,6880,1592 SMOH,,,,6,BTH,United States
Used,"$375,000 ",USD,Single Engine Piston,1944,BEECHCRAFT,D17S STAGGERWING,"OR
	                           USA",6871,N248E,1691,0 SMOH,,250 SPOH,,5,N/A,United States
Used,"$4,500,000 ",EUR,Single Engine Piston,1944,MESSERSCHMITT,BF-109G-14,DEU,462 707,D-FMGV,11,12,,12,,1,,Germany
Used,"$3,995,000 ",USD,Single Engine Piston,1944,NORTH AMERICAN AVIATION,TF51D,"Bremgarten,
	                           CA
	                           USA",44-73871,D-FTSI,377,150 SMOH,,150 SMOH,,2,BTH,United States
Used,"$1,950,000 ",EUR,Single Engine Piston,1945,SUPERMARINE,SPITFIRE MKXVIII,DEU,TP280,D-FSPT,185,10,,10,,1,,Britain
Used,"$23,900 ",USD,Single Engine Piston,1946,ERCOUPE,415-D,"Westbrook,
	                           CT
	                           USA",3706,N3084H,5651,638 SMOH,,,,2,IFR,United States
New,"$85,000 ",USD,Single Engine Piston,1946,PIPER AIRCRAFT,J-3 CUB,"Roanoke,
	                           TX
	                           USA",17262,N70281,31,31 SMOH,,31 SNEW,,2,VFR,United States
Used,"$52,500 ",USD,Single Engine Piston,1946,PIPER AIRCRAFT,L-4 CUB,"Fredericksburg,
	                           PA
	                           USA",Not Listed,N87910,2763,95 SMOH,,95 SNEW,,,VFR,United States
Used,"$35,500 ",USD,Single Engine Piston,1946,PIPER AIRCRAFT,PA-12 SUPER CRUISER,"Independence,
	                           IA
	                           USA",12-423,N7556H,3900,2810 SMOH,,,,3,VFR,United States
Used,"$3,250,000 ",USD,Single Engine Piston,1948,GRUMMAN,F8F-2 BEARCAT,Spokane,121752,N800H,1569,145 SMOH,,248 SPOH,,,,United States
Used,"$1,200,000 ",EUR,Single Engine Piston,1949,HAWKER,SEA FURY FB.MK 11,FRA,37514,F-AZXL,,,,,,,,Britain
Used,"$1,600,000 ",EUR,Single Engine Piston,1949,HAWKER,SEA FURY FB.MK 11,FRA,37733,F-AZXJ,240,85,,85,,,,Britain
Used,"$1,050,000 ",EUR,Single Engine Piston,1950,FIAT,G59,ITA,MM-53774,I-MRSV,240,240 SMOH,,240 SPOH,,2,VFR,ITALY
Used,"$180,000 ",USD,Single Engine Piston,1950,PILATUS,P2-06,CHE,56,HB-RAR,2016,1148 SNEW,,1704 SNEW,,2,,Switzerland
Used,"$179,000 ",USD,Single Engine Piston,1951,NORTH AMERICAN AVIATION,HARVARD MKIV,"Rockford,
	                           IL
	                           USA",20218,N287AM,2505,573 SMOH,,573 SPOH,,,N/A,United States
Used,"$120,000 ",EUR,Single Engine Piston,1952,POLIKARPOV,PO-2,DEU,430,D-EEPO,152,,,,,2,,Soviet Union
Used,"$750,000 ",USD,Single Engine Piston,1953,DEHAVILLAND,DHC-3,,14,Not Listed,17790,602 SMOH,,602 SMOH,,10,VFR,Canada
Used,"$35,500 ",USD,Single Engine Piston,1956,BEECHCRAFT,G35 BONANZA,"Placerville,
	                           CA
	                           USA",D-4672,N4456D,5990,990 SMOH,,990 SMOH,,4,VFR,United States
Used,"$95,000 ",USD,Piston Helicopters,1957,BELL TEXTRON,47G,"Kennebunk,
	                           ME
	                           USA",Not Listed,Not Listed,,,,,,,,United States
Used,"$59,500 ",USD,Single Engine Piston,1959,BEECHCRAFT,K35 BONANZA,"Columbus,
	                           OH
	                           USA",D-5877,N5379E,4875,1120 SMOH,,43 HOURS,,,N/A,United States
Used,"$38,000 ",USD,Single Engine Piston,1959,PIPER AIRCRAFT,COMANCHE 250,"Chatham,
	                           MA
	                           USA",Not Listed,N6384P,5385,540 SMOH,,127 SNEW,,4,VFR,United States
Used,"$96,000 ",USD,Single Engine Piston,1964,PIPER AIRCRAFT,COMANCHE 400,"NY
	                           USA",Not Listed,Not Listed,3300,1100 SMOH,,50 SPOH,,,N/A,United States
Used,"$169,000 ",USD,Single Engine Piston,1965,BEECHCRAFT,S35 BONANZA,"KS
	                           USA",D-7901,N6019F,3651,310 SMOH,,310 SPOH,,6,,United States
Used,"$24,000 ",USD,Single Engine Piston,1966,ALON AIRCOUPE,A2,"Pendleton,
	                           SC
	                           USA",Not Listed,N5699F,,,,,,,,United States
Used,"$80,000 ",USD,Multi Engine Piston,1966,CESSNA,337A,"Lake Stevens,
	                           WA
	                           USA",337-0396,N6396F,,,,,,,N/A,United States
Used,"$129,000 ",USD,Multi Engine Piston,1967,BEECHCRAFT,C55 BARON,"San Angelo,
	                           TX
	                           USA",Not Listed,N282JL,4325,945 SFRM,945 SFRM,210 SMOH,210 SMOH,6,IFR,United States
Used,"$40,000 ",USD,Single Engine Piston,1967,BELLANCA,17-30 VIKING 300,"Arleta,
	                           CA
	                           USA",30053,N4702V,,,,,,4,BTH,United States
Used,"$79,900 ",USD,Single Engine Piston,1967,CESSNA,172/180 CONVERSION,"Soldotna,
	                           AK
	                           USA",R172-0118,N96890,2200,82 SMOH,,2200,,4,,United States
Used,"$479,000 ",USD,Single Engine Piston,1967,DEHAVILLAND,DHC-2,"Ranier,
	                           MN
	                           USA",1518,Not Listed,13192,302 SMOH,,181 SMOH,,6,VFR,Canada
Used,"$75,000 ",USD,Single Engine Piston,1967,PIPER AIRCRAFT,PAWNEE,"Immokalee,
	                           FL
	                           USA",25-4422,N4691Y,4862,548 SMOH,,548 SPOH,,1,VFR,United States
Used,"$35,000 ",USD,Single Engine Piston,1968,MOONEY INTERNATIONAL CORP,M20C,"Kennebunk,
	                           ME
	                           USA",Not Listed,Not Listed,4717,1365 SMOH,,215 SPOH,,4,IFR,United States
Used,"$65,000 ",USD,Single Engine Piston,1968,PIPER AIRCRAFT,CHEROKEE 180,"Naples,
	                           FL
	                           USA",28-4607,N5305L,4200,700 SMOH,,120 SPOH,,4,IFR,United States
Used,"$49,872 ",USD,Single Engine Piston,1969,CESSNA,172K SKYHAWK,"Weyers Cave,
	                           VA
	                           USA",17258095,N79446,5968,1412 SMOH,,,,4,VFR,United States
Used,"$22,000 ",USD,Single Engine Piston,1970,EAA BIPLANE,P1,"Malvern,
	                           AR
	                           USA",101,N4352,656,160 STOH,,656 SNEW,,1,VFR,United States
Used,"$34,500 ",USD,Single Engine Piston,1970,MOONEY INTERNATIONAL CORP,M10 CADET,"Daytona Beach,
	                           FL
	                           USA",700028,N9538V,1660,90 SMOH,,,,2,N/A,United States
Used,"$95,000 ",USD,Single Engine Piston,1970,PIPER AIRCRAFT,ARROW,"Conroe,
	                           TX
	                           USA",28R-31261,N3284R,6600,1200 SMOH,,148 SNEW,,4,BTH,United States
Used,"$62,000 ",USD,Single Engine Piston,1970,PIPER AIRCRAFT,ARROW II,"Birdsboro,
	                           PA
	                           USA",28R-35695,N29SP,3028,1861 SMOH,,917 SMOH,,4,,United States
Used,"$68,900 ",USD,Single Engine Piston,1972,CESSNA,177RG,"Sturgis,
	                           MI
	                           USA",177RG0241,N1841Q,6241,536 SMOH,,527 SPOH,,4,,United States
Used,"$390,000 ",USD,Single Engine Piston,1972,CESSNA,185E,"Harrison,
	                           OH
	                           USA",18502015,N550RW,3550,375,,,,4,BTH,United States
Used,"$199,900 ",USD,Turbine Helicopters,1973,AEROSPATIALE,ALOUETTE III,"Ft. Pierce,
	                           FL
	                           USA",2020,N748GC,4860,100 SMOH,,,,6,VFR,France
Used,"$175,000 ",USD,Single Engine Piston,1973,CESSNA,182 SKYLANE,"Sidney
	                           
	                           CAN",Not Listed,C-GTSK,3227,647 SMOH,,278 SNEW,,4,N/A,United States
Used,"$124,900 ",USD,Multi Engine Piston,1973,CESSNA,414,"Oxnard,
	                           CA
	                           USA",414-0358,N414RN,6800,1435 SMOH,1435 SMOH,1435 SNEW,1435 SNEW,7,IFR,United States
Used,"$63,900 ",USD,Single Engine Piston,1973,PIPER AIRCRAFT,ARROW,"Clearwater,
	                           FL
	                           USA",28R-733525,N55599,6396,1040 SMOH,,,,,N/A,United States
Used,"$135,000 ",USD,Multi Engine Piston,1974,BEECHCRAFT,58 BARON,"Golfview , Walkerville , Johannesburg
	                           
	                           ZAF",TH 495,ZS LYN,21 SMOH,21 SMOH,21 SMOH,21 SMOH,21 SMOH,6,IFR,United States
Used,"$75,000 ",USD,Single Engine Piston,1974,BELLANCA,17-30A SUPER VIKING (1979 AND NEWER),"New Orleans,
	                           LA
	                           USA",74-30679,N147PH,3141,1115 SMOH,,,,,IFR,United States
Used,"$89,000 ",USD,Single Engine Piston,1974,CESSNA,172M SKYHAWK,"Laplace,
	                           LA
	                           USA",17263241,N40RG,3225,1185 HOURS,,,,4,IFR,United States
Used,"$299,000 ",USD,Turboprop,1974,MITSUBISHI HEAVY INDUSTRIES,MU 2K,"TN
	                           USA",302,N462MA,7137,3853 SOH,4400 SOH,,,7,IFR,Japan
Used,"$193,000 ",USD,Multi Engine Piston,1975,BEECHCRAFT,E55 BARON,"Greensboro,
	                           NC
	                           USA",TE-1014,N40BD,4125,955 SFRM,,,,,N/A,United States
Used,"$108,000 ",USD,Single Engine Piston,1975,CESSNA,177B,"Fergus Falls,
	                           MN
	                           USA",17702278,N3523Q,3415,670 SMOH,,670 SPOH,,4,BTH,United States
Used,"$164,500 ",USD,Multi Engine Piston,1975,CESSNA,310R,"Durant,
	                           OK
	                           USA",310R0217,N5097J,3400,950 SFRM,950 SFRM,1750 SOH,1750 SOH,6,IFR,United States
Used,"$199,500 ",USD,Multi Engine Piston,1975,CESSNA,310R,"Cottonwood,
	                           AZ
	                           USA",Not Listed,N310LA,3700,450 SMOH,,,,,IFR,United States
Used,"$169,950 ",USD,Multi Engine Piston,1975,CESSNA,421B,"Conroe,
	                           TX
	                           USA",421B0877,N770CS,7103,681 SOH,275 SOH,83 SOH,83 SOH,7,IFR,United States
Used,"$159,000 ",USD,Multi Engine Piston,1975,CESSNA,421B,"Dallas,
	                           TX
	                           USA",421B0906,N5448J,4898,324 STOH,50 SMOH,1526 SNEW,50 SOH,8,IFR,United States
Used,"$85,000 ",USD,Single Engine Piston,1975,GREAT LAKES,2T-1A-2,"Cambridge,
	                           NY
	                           USA",722,N5ZM,1056,268 SMOH,,778 SPOH,,2,,United States
Used,"$139,900 ",USD,Multi Engine Piston,1976,Piper Aircraft Corporation,601P,"Corpus Christi,
	                           TX
	                           USA",61P-0280-0,N23SS,5450,375 SMOH,375 SMOH,15 SMOH,15 SMOH,5,BTH,United States
Used,"$129,500 ",USD,Multi Engine Piston,1976,BEECHCRAFT,58P BARON,"Batesville,
	                           MS
	                           USA",Not Listed,N228SC,4640,551 STOH,551 STOH,233,233,6,BTH,United States
Used,"$125,000 ",USD,Single Engine Piston,1976,CESSNA,T210L,"Thermal, CA (KTRM),
	                           CA
	                           USA",21061391,N66CE,4763,1125 SOH,,965 SPOH,,6,BTH,United States
Used,"$226,900 ",USD,Turboprop,1976,SIAI MARCHETTI,SM1019A,USA,N.C.013,N2068W,1070,1319 SMOH,,,,2,,Italy
Used,"$199,000 ",USD,Multi Engine Piston,1977,Piper Aircraft Corporation,700 SUPERSTAR,"Gulfport,
	                           MS
	                           USA",Not Listed,N778E,4130,575 SMOH,1026 SMOH,575 SPOH,575 SPOH,6,IFR,United States
Used,"$259,900 ",USD,Multi Engine Piston,1977,BEECHCRAFT,B55 BARON,"Conroe,
	                           TX
	                           USA",TC-2052,N628Q,4560,340 SMOH,340 SMOH,985 SPOH,985 SPOH,6,IFR,United States
Used,"$145,000 ",USD,Single Engine Piston,1977,BEECHCRAFT,F33 BONANZA,"Hayti,
	                           MO
	                           USA",CE-704,N17747,2060,625 SFOH,,63 SPOH,,4,IFR,United States
Used,"$107,000 ",USD,Single Engine Piston,1977,CESSNA,172N SKYHAWK,"Sidney,
	                           BC
	                           CAN",Not Listed,C-GXF0,6136,1065 SMOH,,265 SPOH,,4,N/A,United States
Used,"$205,000 ",USD,Multi Engine Piston,1977,CESSNA,310R,"Hillsville,
	                           VA
	                           USA",310R0970,N696SC,3023,598 SMOH,1192 SMOH,21 SPOH,21 SPOH,6,IFR,United States
Used,"$219,900 ",USD,Multi Engine Piston,1977,CESSNA,340A,Kankakee,340A0353,N912WT,3871,851 SMOH,1090 SMOH,553 SPOH,,,,United States
Used,"$109,000 ",USD,Multi Engine Piston,1977,CESSNA,340A,"Stuart,
	                           FL
	                           USA",340A0266,N4043G,4718,1780 SNEW,1780 SNEW,27 SOH,522 SOH,6,BTH,United States
Used,"$239,000 ",USD,Multi Engine Piston,1977,CESSNA,421C,"Montgomery,
	                           NY
	                           USA",4210311,N251JL,6125,425 SMOH,425 SMOH,620 SPOH,135 SPOH,8,IFR,United States
Used,"$72,000 ",USD,Single Engine Piston,1977,ROCKWELL,112TCA,"Salt Lake City,
	                           UT
	                           USA",13187,N520CA,2563,602 SMOH,,73 SPOH,,,BTH,United States
Used,"$94,900 ",USD,Single Engine Piston,1977,IAR S.A. BRASOV,IAR-823,"Port St. Lucie,
	                           FL
	                           USA",32,N823PL,1085,1621 SNEW,65 SMOH,230 SPOH,,,IFR,Romania
Used,"$165,000 ",USD,Multi Engine Piston,1978,Piper Aircraft Corporation,601P,"Gaithersburg,
	                           MD
	                           USA",61P-0545-2,N144SJ,3287,877 SMOH,876 SMOH,0 SPOH,0 SPOH,6,VFR,United States
Used,"$112,000 ",USD,Single Engine Piston,1978,CESSNA,172,"Pembroke Pines,
	                           FL
	                           USA",Not Listed,N738FY,6000,1000 SMOH,,1000 SMOH,,4,IFR,United States
Used,"$108,000 ",USD,Single Engine Piston,1978,CESSNA,182RG SKYLANE,"Spring,
	                           TX
	                           USA",R18200336,N4175C,4867,549 SFOH,,330 SFOH,,4,BTH,United States
Used,"$285,000 ",USD,Multi Engine Piston,1978,CESSNA,340A,"PIEDMONT,
	                           OK
	                           USA",Not Listed,N531M,4063,892,892,892,892,6,IFR,United States
Used,"$259,000 ",USD,Multi Engine Piston,1978,CESSNA,340A,"Norfolk (KPVG),
	                           VA
	                           USA",340A0532,N4315C,5226,110 SMOH,110 SMOH,67 SPOH,67 SPOH,,IFR,United States
Used,"$325,000 ",USD,Multi Engine Piston,1978,CESSNA,414A,"Midland,
	                           TX
	                           USA",414A-0105,N301CP,5520,734 SMOH,430 SMOH,,,8,IFR,United States
Used,"$88,500 ",USD,Multi Engine Piston,1978,PIPER AIRCRAFT,AZTEC F,"Aberdeen,
	                           SD
	                           USA",27-7854110,N63983,12155,275 SFOH,1912 SFOH,2511 SPOH,2112 SPOH,6,IFR,United States
Used,"$94,900 ",USD,Single Engine Piston,1978,PIPER AIRCRAFT,TURBO LANCE II,"Kearney,
	                           NE
	                           USA",32R-788706,N36716,3440,1440 SMOH,,,,,,United States
Used,"$125,000 ",USD,Single Engine Piston,1978,PIPER AIRCRAFT,TURBO LANCE II,"Dayton,
	                           TN
	                           USA",32R-788702,N14DW,3550,324 SMOH,,309 SPOH,,,N/A,United States
Used,"$195,000 ",USD,Multi Engine Piston,1979,Piper Aircraft Corporation,700 SUPERSTAR,"Norfolk,
	                           VA
	                           USA",61P0636796,N52JK,4004,899 SFRM,,565 SPOH,,6,IFR,United States
Used,"$66,000 ",USD,Single Engine Piston,1979,AMERICAN CHAMPION,8-KCAB DECATHLON,"TX
	                           USA",510-79,N50451,1548,70 SMOH,,70 SPOH,,,N/A,United States
Used,"$189,000 ",USD,Multi Engine Piston,1979,BEECHCRAFT,58P BARON,"MN
	                           USA",TJ-222,N6658Z,5285,712 SFRM,712 SFRM,395 SPOH,395 SPOH,6,,United States
Used,"$179,000 ",USD,Multi Engine Piston,1979,BEECHCRAFT,B55 BARON,"TX
	                           USA",TC-2235,N2055P,3310,1262 SNEW,1262 SNEW,673 SPOH,673 SPOH,6,,United States
Used,"$115,000 ",USD,Single Engine Piston,1979,CESSNA,172 HAWK XP-R172,"Manning,
	                           AB
	                           CAN",1723043,C-GZCW,6610,279,,0,,4,,United States
Used,"$129,900 ",USD,Multi Engine Piston,1979,CESSNA,414A,"Charleston,
	                           SC
	                           USA",414A-0273,N2617N,10647,1290 SMOH,1344 SMOH,677 SPOH,,,IFR,United States
Used,"$419,000 ",USD,Multi Engine Piston,1979,CESSNA,414A,"Torrance,
	                           CA
	                           USA",414A0456,N2734G,5256,830 SNEW,830 SNEW,830 SNEW,830 SNEW,7,IFR,United States
Used,"$595,000 ",USD,Turboprop,1979,ROCKWELL,840,"Indianapolis,
	                           IN
	                           USA",Not Listed,N125MM,6970,,,,,,N/A,United States
Used,"$125,000 ",USD,Single Engine Piston,1979,MOONEY INTERNATIONAL CORP,M20J 201,"Allentown,
	                           PA
	                           USA",24-0920,N799EC,6281,478 SFOH,,478 SPOH,,4,IFR,United States
Used,"$135,000 ",USD,Single Engine Piston,1979,PIPER AIRCRAFT,DAKOTA,"melbourne (KMLB),
	                           FL
	                           USA",287921013,N2205Y,2530,672 SFOH,,672 SMOH,,4,BTH,United States
Used,"$249,900 ",USD,Single Engine Piston,1980,BEECHCRAFT,A36 BONANZA 36,"McKinney,
	                           TX
	                           USA",E1711,N3675R,6863,75 SMOH,,75 HOURS,,6,IFR,United States
Used,"$398,000 ",USD,Single Engine Piston,1985,CESSNA,T210R,"Bullhed City,
	                           AZ
	                           USA",21064919,N6188U,2692,950 HOURS,,,,6,IFR,United States
Used,"$117,900 ",USD,Single Engine Piston,1985,CESSNA,TR182RG SKYLANE,"Palm Harbor,
	                           FL
	                           USA",Not Listed,N6449T,10100,1891 SFRM,,320 SPOH,,4,BTH,United States
Used,"$319,000 ",USD,Single Engine Piston,1986,CESSNA,T210R,"Westminster,
	                           CO
	                           USA",21064957,N6542U,5970,1460 SNEW,,244,,6,IFR,United States
Used,"$112,500 ",USD,Single Engine Piston,1988,MAULE AIR,MX-7-235,"MN
	                           USA",Not Listed,N6124Q,760,760 SNEW,,760 SNEW,,,N/A,United States
Used,"$163,000 ",USD,Single Engine Piston,1990,MOONEY INTERNATIONAL CORP,M20M TLS BRAVO,"Fort Myers,
	                           FL
	                           USA",27-0062,N1091A,1925,25 SFOH,,25 SNEW,,,,United States
Used,"$1,150,000 ",USD,Turboprop,1992,SHORT BROTHERS,TUCANO MK1,"Springfield,
	                           IL
	                           USA",Not Listed,N411ZF,1800,200 SMOH,,150 SNEW,,,N/A,United Kingdom
Used,"$13,500 ",USD,Single Engine Piston,1992,STOLP AIRCRAFT,STARDUSTER ONE SA-100,"Apison,
	                           TN
	                           USA",SA100-01,N290WM,2441,410 SMOH,,,,,,United States
Used,"$129,000 ",USD,Single Engine Piston,1996,MOONEY INTERNATIONAL CORP,M20J MSE,"Waco,
	                           TX
	                           USA",24-3384,N9416Q,2200,600 STOH,,915 SNEW,,4,,United States
Used,"$438,000 ",USD,Single Engine Piston,1996,PIPER AIRCRAFT,MALIBU MIRAGE,"Coldwater,
	                           MI
	                           USA",4636043,N92717,3303,675 SNEW,,414 SNEW,,6,IFR,United States
Used,"$424,900 ",USD,Single Engine Piston,1997,PIPER AIRCRAFT,MALIBU MIRAGE,"Concord (KCCR),
	                           CA
	                           USA",4636088,N117KR,2915,1150 SMOH,,0 SPOH,,,,United States
Used,"$129,000 ",USD,Single Engine Piston,1998,HARMON,ROCKET II,"Blaine,
	                           MN
	                           USA",1,N42QC,620,,,,,2,IFR,United States
Used,"$209,000 ",USD,Single Engine Piston,1998,MOONEY INTERNATIONAL CORP,M20R OVATION,"Granbury,
	                           TX
	                           USA",Not Listed,Not Listed,1204,1204 SNEW,,,,,IFR,United States
Used,"$269,900 ",USD,Single Engine Piston,1998,PIPER AIRCRAFT,SARATOGA II,"Jupiter,
	                           FL
	                           USA",3257003,N797S,2200,900 SMOH,,,,,,United States
Used,"$1,295,000 ",USD,Turboprop,1999,CESSNA,CARAVAN 208 AMPHIBIAN,"South St Paul,
	                           MN
	                           USA",20800309,N309SA,8278,5 TSHSI,,1350,,,,United States
Used,"$2,150,000 ",USD,Private Jets,1999,CESSNA,CITATION X,"Peoria (KPIA),
	                           IL
	                           USA",750-0101,N711VJ,4100,,,,,10,,United States
Used,"$449,000 ",USD,Single Engine Piston,1999,PIPER AIRCRAFT,MALIBU MIRAGE,"Kansas City,
	                           MO
	                           USA",4636221,N249FB,2241,946 SMOH,,301 SPOH,,6,,United States
Used,"$189,500 ",USD,Single Engine Piston,1999,PIPER AIRCRAFT,SARATOGA II TC (1998 - 2008),"Sturgis,
	                           MI
	                           USA",3257113,N919SP,2084,2088 SNEW,,2088 SNEW,,,,United States
Used,"$145,000 ",USD,Single Engine Piston,1999,YAKOVLEV,YAK 52W,"Middleburg Hts,
	                           OH
	                           USA",Not Listed,N90GC,470,10 SFRM,,10 SNEW,,2,BTH,Soviet Union
Used,"$139,900 ",USD,Single Engine Piston,2000,CIRRUS,SR20,"Marietta,
	                           GA
	                           USA",1099,N190CD,2950,920 SFRM,,920 SFRM,,4,IFR,United States
Used,"$110,000 ",USD,Single Engine Piston,2000,LANCAIR,320,"Lacon,
	                           IL
	                           USA",638FB,N21B,845,100 SMOH,,5 SNEW,,2,IFR,United States
Used,"$370,000 ",USD,Multi Engine Piston,2000,PIPER AIRCRAFT,SENECA V,"Sturgis,
	                           MI
	                           USA",3449180,N687AV,1895,35 SNEW,35 SNEW,82 SPOH,82 SPOH,,,United States
Used,"$394,000 ",USD,Multi Engine Piston,2000,PIPER AIRCRAFT,SENECA V,"Camarillo,
	                           CA
	                           USA",3449174,N35GK,1080,1080 SNEW,13 SMOH,1080 SNEW,13 SNEW,6,IFR,United States
Used,"$220,000 ",USD,Single Engine Piston,2001,MICCO,SP26 AEROBATIC,"Houston,
	                           TX
	                           USA",260006,N692AS,950,223 SFRM,,223 SNEW,,2,IFR,
Used,"$289,000 ",USD,Single Engine Piston,2001,PIPER AIRCRAFT,SARATOGA II TC (1998 - 2008),"McAllen,
	                           TX
	                           USA",3257254,N769MR,2065,560 SMOH,,560 SPOH,,6,IFR,United States
